Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
717,42570.66667,22.4,22.4,22.2,22.2,22.5,38200803,22.5,22.565,22.46,22.77333333,23.02,0.065,0.04,0.273333333,0.52,,,,,,,21.755,22.18,22.63,22.42,,,,
718,42571.66667,22.2,22.5,22.2,22.5,22.55,28306528,22.55,22.575,22.57,22.57,22.97,0.025,0.02,0.02,0.42,,,,,,,21.9,22.3,22.74,22.48,,,,
719,42572.66667,22.55,22.7,22.45,22.55,22.5,36257152,22.5,22.565,22.6,22.48,22.96,0.065,0.1,0.02,0.46,,,,,,,22.03,22.38,22.82,22.58,,,,
720,42573.66667,22.45,22.55,22.4,22.5,22.55,33759998,22.55,22.585,22.64,22.55,23.12,0.035,0.09,0,0.57,,,,,,,22.165,22.42,22.78,22.62,,,,
721,42576.66667,22.6,22.6,22.45,22.55,22.75,76034712,22.75,22.64,22.63,22.71333333,22.47,0.11,0.12,0.036666667,0.28,,,,,,,22.28,22.46,22.73,22.67,,,,
722,42577.66667,22.45,22.9,22.45,22.75,22.65,141018552,22.65,22.69,22.67,22.85333333,22.51,0.04,0.02,0.203333333,0.14,,,,,,,22.375,22.57,22.79,22.72,,,,
723,42578.66667,22.8,22.9,22.6,22.65,22.75,157592608,22.75,22.72,22.58,23.01333333,22.02,0.03,0.17,0.263333333,0.73,,,,,,,22.45,22.6,22.77,22.74,,,,
724,42579.66667,22.7,22.8,22.6,22.75,22.45,107126265,22.45,22.77,22.53,23.16666667,21.85,0.32,0.08,0.716666667,0.6,,,,,,,22.51,22.64,22.81,22.82,,,,
725,42580.66667,22.65,22.75,22.4,22.45,22.75,224328787,22.75,22.83,22.53,23.39333333,22.73,0.08,0.22,0.643333333,0.02,,,,,,,22.525,22.63,22.73,22.57,,,,
726,42583.66667,22.5,22.9,22.5,22.75,22.3,80898532,22.3,22.945,22.65,23.6,23.49,0.645,0.35,1.3,1.19,,,,,,,22.565,22.67,22.77,22.61,,,,
727,42585.66667,22.45,22.45,22.25,22.3,22.4,95129230,22.4,23.02,22.71,23.77,24.43,0.62,0.31,1.37,2.03,,,,,,,22.575,22.58,22.57,22.37,,,,
728,42586.66667,22.45,22.5,22.35,22.4,22.75,66358570,22.75,23.13,22.86,23.73,24.14,0.38,0.11,0.98,1.39,,,,,,,22.565,22.53,22.48,22.28,,,,
729,42587.66667,22.5,22.8,22.5,22.75,23.05,65572540,23.05,23.26,23.01,23.76333333,23.65,0.21,0.04,0.713333333,0.6,,,,,,,22.585,22.53,22.55,22.61,,,,
730,42590.66667,22.9,23.1,22.8,23.05,23.05,76199301,23.05,23.34,23.13,23.74333333,23.69,0.29,0.08,0.693333333,0.64,,,,,,,22.64,22.65,22.71,22.97,,,,
731,42591.66667,23.05,23.1,23,23.05,23.05,30523129,23.05,23.4,23.24,23.79,24.36,0.35,0.19,0.74,1.31,,,,,,,22.69,22.71,22.85,23.36,,,,
732,42592.66667,23.1,23.25,22.95,23.05,23.15,48850828,23.15,23.46,23.33,23.79666667,24.41,0.31,0.18,0.646666667,1.26,,,,,,,22.72,22.86,23.01,23.34,,,,
733,42593.66667,23,23.35,22.95,23.15,23.35,136013508,23.35,23.5,23.4,23.68333333,23.92,0.15,0.05,0.333333333,0.57,,,,,,,22.77,23.01,23.17,23.25,,,,
734,42594.66667,23.3,23.45,23.3,23.35,23.6,175983539,23.6,23.53,23.51,23.57,23.91,0.07,0.09,0.03,0.31,,,,,,,22.83,23.13,23.39,23.34,,,,
735,42597.66667,23.4,23.65,23.4,23.6,23.5,208184567,23.5,23.555,23.55,23.55,23.63,0.055,0.05,0.05,0.13,,,,,,,22.945,23.24,23.6,23.66,,,,
736,42598.66667,23.65,23.7,23.45,23.5,23.4,218552306,23.4,23.545,23.56,23.54,23.92,0.145,0.16,0.14,0.52,,,,,,,23.02,23.33,23.77,23.74,,,,
737,42599.66667,23.6,23.7,23.4,23.4,23.7,198264547,23.7,23.56,23.59,23.57,23.95,0.14,0.11,0.13,0.25,,,,,,,23.13,23.4,23.73,23.6,,,,
738,42600.66667,23.55,23.85,23.55,23.7,23.55,236638934,23.55,23.585,23.6,23.56333333,23.28,0.035,0.05,0.013333333,0.27,,,,,,,23.26,23.51,23.76,23.66,,,,
739,42601.66667,23.75,23.75,23.5,23.55,23.65,195148730,23.65,23.605,23.55,23.72,23.23,0.045,0.1,0.07,0.42,,,,,,,23.34,23.55,23.74,23.58,,,,
740,42604.66667,23.6,23.65,23.4,23.65,23.65,316603209,23.65,23.64,23.56,23.82333333,23.32,0.01,0.09,0.173333333,0.33,,,,,,,23.4,23.56,23.79,23.7,,,,
741,42605.66667,23.5,23.65,23.5,23.65,23.45,78661628,23.45,23.705,23.53,24.09,23.41,0.255,0.08,0.64,0.04,,,,,,,23.46,23.59,23.8,23.73,,,,
742,42606.66667,23.6,23.7,23.35,23.45,23.45,108488509,23.45,23.785,23.53,24.37333333,23.89,0.335,0.08,0.923333333,0.44,,,,,,,23.5,23.6,23.68,23.48,,,,
743,42607.66667,23.45,23.55,23.35,23.45,23.6,92133461,23.6,23.885,23.57,24.55,23.93,0.285,0.03,0.95,0.33,,,,,,,23.53,23.55,23.57,23.43,,,,
744,42608.66667,23.45,23.65,23.45,23.6,23.5,61704544,23.5,23.995,23.66,24.7,24.26,0.495,0.16,1.2,0.76,,,,,,,23.555,23.56,23.55,23.47,,,,
745,42611.66667,23.55,23.6,23.4,23.5,23.65,60725041,23.65,24.12,23.72,24.93666667,24.56,0.47,0.07,1.286666667,0.91,,,,,,,23.545,23.53,23.54,23.49,,,,
746,42612.66667,23.6,23.75,23.5,23.65,23.65,32985266,23.65,24.175,23.88,24.74333333,25.12,0.525,0.23,1.093333333,1.47,,,,,,,23.56,23.53,23.57,23.67,,,,
747,42613.66667,23.55,23.7,23.55,23.65,23.9,51555491,23.9,24.21,24.04,24.53333333,25.64,0.31,0.14,0.633333333,1.74,,,,,,,23.585,23.57,23.56,23.71,,,,
748,42614.66667,23.6,23.9,23.5,23.9,23.9,30866866,23.9,24.24,24.2,24.28,25.52,0.34,0.3,0.38,1.62,,,,,,,23.605,23.66,23.72,23.89,,,,
749,42615.66667,23.9,24,23.85,23.9,24.3,32938050,24.3,24.26,24.33,24.13333333,25.49,0.04,0.03,0.166666667,1.19,,,,,,,23.64,23.72,23.82,24.04,,,,
750,42618.66667,24.1,24.4,24.1,24.3,24.45,87513443,24.45,24.295,24.52,24.03333333,25.48,0.155,0.07,0.416666667,1.03,,,,,,,23.705,23.88,24.09,24.35,,,,
751,42619.66667,24.4,24.5,24.25,24.45,24.45,77969123,24.45,24.295,24.47,24.03666667,24.15,0.155,0.02,0.413333333,0.3,,,,,,,23.785,24.04,24.37,24.64,,,,
752,42620.66667,24.45,24.5,24.35,24.45,24.55,61707307,24.55,24.285,24.38,24.1,23.26,0.265,0.17,0.45,1.29,,,,,,,23.885,24.2,24.55,24.7,,,,
753,42621.66667,24.4,24.6,24.35,24.55,24.85,77478375,24.85,24.29,24.28,24.23,22.64,0.56,0.57,0.62,2.21,,,,,,,23.995,24.33,24.7,24.77,,,,
754,42622.66667,24.6,25.1,24.6,24.85,24.05,167051300,24.05,24.27,24.19,24.32333333,22.91,0.22,0.14,0.273333333,1.14,,,,,,,24.12,24.52,24.94,24.88,,,,
755,42625.66667,24.4,24.4,24,24.05,24,154917555,24,24.195,24.07,24.41,24.47,0.195,0.07,0.41,0.47,,,,,,,24.175,24.47,24.74,24.35,,,,
756,42626.66667,24.3,24.35,23.9,24,23.95,128903120,23.95,24.22,24.12,24.41333333,24.84,0.27,0.17,0.463333333,0.89,,,,,,,24.21,24.38,24.53,23.96,,,,
757,42627.66667,24,24.1,23.9,23.95,24.1,51933053,24.1,24.255,24.19,24.40666667,24.99,0.155,0.09,0.306666667,0.89,,,,,,,24.24,24.28,24.28,23.67,,,,
758,42628.66667,24,24.2,23.9,24.1,24.25,55984567,24.25,24.31,24.3,24.42333333,25.02,0.06,0.05,0.173333333,0.77,,,,,,,24.26,24.19,24.13,23.71,,,,
759,42632.66667,24.1,24.4,24.1,24.25,24.3,28059184,24.3,24.3,24.35,24.24333333,24.67,0,0.05,0.056666667,0.37,,,,,,,24.295,24.07,24.03,24.22,,,,
760,42633.66667,24.25,24.3,24.1,24.3,24.35,40001269,24.35,24.305,24.32,24.23,24,0.045,0.03,0.12,0.35,,,,,,,24.295,24.12,24.04,24.39,,,,
761,42634.66667,24.3,24.5,24.15,24.35,24.5,57490435,24.5,24.315,24.32,24.26666667,23.92,0.185,0.18,0.233333333,0.58,,,,,,,24.285,24.19,24.1,24.49,,,,
762,42635.66667,24.6,24.85,24.4,24.5,24.35,188092044,24.35,24.33,24.32,24.35,24.04,0.02,0.03,0,0.31,,,,,,,24.29,24.3,24.23,24.57,,,,
763,42636.66667,24.5,24.6,24.35,24.35,24.1,79429257,24.1,24.35,24.32,24.54333333,24.76,0.25,0.22,0.443333333,0.66,,,,,,,24.27,24.35,24.32,24.47,,,,
764,42639.66667,24.3,24.3,24,24.1,24.3,67299708,24.3,24.375,24.25,24.64333333,24.25,0.075,0.05,0.343333333,0.05,,,,,,,24.195,24.32,24.41,24.2,,,,
765,42640.66667,24,24.4,24,24.3,24.35,80222003,24.35,24.39,24.29,24.52,24.01,0.04,0.06,0.17,0.34,,,,,,,24.22,24.32,24.41,24.17,,,,
766,42641.66667,24.25,24.35,24.1,24.35,24.5,69869124,24.5,24.375,24.31,24.4,24.23,0.125,0.19,0.1,0.27,,,,,,,24.255,24.32,24.41,24.22,,,,
767,42642.66667,24.5,24.6,24.35,24.5,24,137371202,24,24.32,24.34,24.16333333,24.66,0.32,0.34,0.163333333,0.66,,,,,,,24.31,24.32,24.42,24.49,,,,
768,42643.66667,24.3,24.3,23.95,24,24.3,95961278,24.3,24.27,24.38,24.08333333,25.66,0.03,0.08,0.216666667,1.36,,,,,,,24.3,24.25,24.24,24.25,,,,
769,42646.66667,24.3,24.45,24.2,24.3,24.4,51231690,24.4,24.25,24.5,23.82333333,25.22,0.15,0.1,0.576666667,0.82,,,,,,,24.305,24.29,24.23,24.19,,,,
770,42647.66667,24.3,24.45,24.25,24.4,24.5,53267036,24.5,24.235,24.49,23.79666667,24.33,0.265,0.01,0.703333333,0.17,,,,,,,24.315,24.31,24.27,24.28,,,,
771,42648.66667,24.3,24.6,24.3,24.5,24.7,35252945,24.7,24.2,24.44,23.76666667,23.52,0.5,0.26,0.933333333,1.18,,,,,,,24.33,24.34,24.35,24.46,,,,
772,42649.66667,24.55,24.75,24.55,24.7,24.6,28591970,24.6,24.165,24.3,23.82666667,22.5,0.435,0.3,0.773333333,2.1,,,,,,,24.35,24.38,24.54,24.86,,,,
773,42650.66667,24.6,24.7,24.5,24.6,24.25,37530798,24.25,24.135,24.16,24.06333333,22.84,0.115,0.09,0.186666667,1.41,,,,,,,24.375,24.5,24.64,24.77,,,,
774,42654.66667,24.75,24.85,24.15,24.25,24.15,67262281,24.15,24.11,24,24.27333333,23.16,0.04,0.15,0.123333333,0.99,,,,,,,24.39,24.49,24.52,24.43,,,,
775,42655.66667,24.05,24.2,24,24.15,23.8,32927101,23.8,24.095,23.98,24.30666667,23.98,0.295,0.18,0.506666667,0.18,,,,,,,24.375,24.44,24.4,24.1,,,,
776,42656.66667,24.05,24.15,23.7,23.8,24,53171952,24,24.07,23.96,24.24333333,24.48,0.07,0.04,0.243333333,0.48,,,,,,,24.32,24.3,24.16,23.63,,,,
777,42657.66667,23.85,24.1,23.85,24,23.8,29445059,23.8,24.065,24.03,24.04333333,24.47,0.265,0.23,0.243333333,0.67,,,,,,,24.27,24.16,24.08,23.67,,,,
778,42660.66667,24,24,23.7,23.8,24.15,39154138,24.15,23.975,24.11,23.64,25.07,0.175,0.04,0.51,0.92,,,,,,,24.25,24,23.82,23.69,,,,
779,42661.66667,23.8,24.2,23.8,24.15,24.05,33673163,24.05,23.925,24.22,23.32333333,24.82,0.125,0.17,0.726666667,0.77,,,,,,,24.235,23.98,23.8,23.98,,,,
780,42662.66667,24.15,24.25,23.95,24.05,24.15,65754671,24.15,23.81,24.21,23.01333333,24.45,0.34,0.06,1.136666667,0.3,,,,,,,24.2,23.96,23.77,24.16,,,,
781,42663.66667,24.1,24.3,24.1,24.15,24.4,33182799,24.4,23.695,24.18,22.71333333,23.54,0.705,0.22,1.686666667,0.86,,,,,,,24.165,24.03,23.83,24.2,,,,
782,42667.66667,24.15,24.45,24,24.4,24.35,41032973,24.35,23.565,24.1,22.49666667,22.7,0.785,0.25,1.853333333,1.65,,,,,,,24.135,24.11,24.06,24.47,,,,
783,42668.66667,24.4,24.45,24.25,24.35,24.1,29934465,24.1,23.425,23.84,22.49333333,21.56,0.675,0.26,1.606666667,2.54,,,,,,,24.11,24.22,24.27,24.45,,,,
784,42669.66667,24.2,24.25,24.05,24.1,23.9,29897298,23.9,23.295,23.63,22.59,21.71,0.605,0.27,1.31,2.19,,,,,,,24.095,24.21,24.31,24.3,,,,
785,42670.66667,24.15,24.15,23.75,23.9,23.75,35548544,23.75,23.145,23.41,22.52666667,21.61,0.605,0.34,1.223333333,2.14,,,,,,,24.07,24.18,24.24,23.94,,,,
786,42671.66667,23.9,23.95,23.6,23.75,23.1,52198034,23.1,23.06,23.21,22.69,21.77,0.04,0.11,0.41,1.33,,,,,,,24.065,24.1,24.04,23.58,,,,
787,42674.66667,23,23.25,22.95,23.1,23.3,34857489,23.3,22.955,23.03,22.73,22.31,0.345,0.27,0.57,0.99,,,,,,,23.975,23.84,23.64,22.99,,,,
788,42675.66667,23.1,23.45,23.1,23.3,23,84410266,23,22.885,23.01,22.54666667,22.41,0.115,0.01,0.453333333,0.59,,,,,,,23.925,23.63,23.32,22.91,,,,
789,42676.66667,23.1,23.1,22.9,23,22.9,53455882,22.9,22.805,22.96,22.50333333,23.12,0.095,0.06,0.396666667,0.22,,,,,,,23.81,23.41,23.01,22.74,,,,
790,42677.66667,22.95,23.05,22.8,22.9,22.85,40350783,22.85,22.755,22.88,22.43333333,22.56,0.095,0.03,0.416666667,0.29,,,,,,,23.695,23.21,22.71,22.67,,,,
791,42678.66667,22.85,22.95,22.75,22.85,23,40369177,23,22.705,22.91,22.33,22.91,0.295,0.09,0.67,0.09,,,,,,,23.565,23.03,22.5,22.76,,,,
792,42681.66667,22.9,23.05,22.8,23,23.05,49486707,23.05,22.665,22.88,22.26666667,22.4,0.385,0.17,0.783333333,0.65,,,,,,,23.425,23.01,22.49,22.79,,,,
793,42682.66667,23.15,23.2,22.95,23.05,22.6,98809224,22.6,22.62,22.76,22.31,21.8,0.02,0.16,0.29,0.8,,,,,,,23.295,22.96,22.59,23.02,,,,
794,42683.66667,23.2,23.2,22.05,22.6,23.05,152208712,23.05,22.605,22.65,22.53666667,21.97,0.445,0.4,0.513333333,1.08,,,,,,,23.145,22.88,22.53,22.76,,,,
795,42684.66667,23,23.1,22.95,23.05,22.7,72611325,22.7,22.635,22.63,22.65333333,21.59,0.065,0.07,0.046666667,1.11,,,,,,,23.06,22.91,22.69,22.91,,,,
796,42685.66667,23,23,22.6,22.7,22.4,85793089,22.4,22.605,22.5,22.81,22.1,0.205,0.1,0.41,0.3,,,,,,,22.955,22.88,22.73,22.7,,,,
797,42688.66667,22.5,22.55,22.3,22.4,22.5,99265954,22.5,22.625,22.45,22.95333333,22.45,0.125,0.05,0.453333333,0.05,,,,,,,22.885,22.76,22.55,22.4,,,,
798,42689.66667,22.4,22.6,22.35,22.5,22.5,42368189,22.5,22.685,22.48,23.04333333,22.52,0.185,0.02,0.543333333,0.02,,,,,,,22.805,22.65,22.5,22.4,,,,
799,42690.66667,22.6,22.65,22.45,22.5,22.4,48450322,22.4,22.725,22.56,23.08,23.32,0.325,0.16,0.68,0.92,,,,,,,22.755,22.63,22.43,22.24,,,,
800,42691.66667,22.4,22.55,22.25,22.4,22.45,45236231,22.45,22.775,22.64,23.13,23.8,0.325,0.19,0.68,1.35,,,,,,,22.705,22.5,22.33,22.35,,,,
801,42692.66667,22.4,22.55,22.3,22.45,22.55,80280340,22.55,22.845,22.71,23.16,23.47,0.295,0.16,0.61,0.92,,,,,,,22.665,22.45,22.27,22.45,,,,
802,42695.66667,22.45,22.65,22.35,22.55,22.9,58965629,22.9,22.875,22.8,23.01666667,23.24,0.025,0.1,0.116666667,0.34,,,,,,,22.62,22.48,22.31,22.5,,,,
803,42696.66667,22.6,22.9,22.6,22.9,22.9,40363889,22.9,22.89,22.89,22.86,23.05,0.01,0.01,0.04,0.15,,,,,,,22.605,22.56,22.54,22.85,,,,
804,42697.66667,22.85,23,22.8,22.9,22.75,44258079,22.75,22.885,22.89,22.84666667,23.09,0.135,0.14,0.096666667,0.34,,,,,,,22.635,22.64,22.65,23.08,,,,
805,42698.66667,22.85,22.85,22.6,22.75,22.9,55790696,22.9,22.895,22.91,22.89666667,23.31,0.005,0.01,0.003333333,0.41,,,,,,,22.605,22.71,22.81,23,,,,
806,42699.66667,22.8,22.95,22.75,22.9,23,32710491,23,22.92,22.98,22.9,23.3,0.08,0.02,0.1,0.3,,,,,,,22.625,22.8,22.95,22.97,,,,
807,42702.66667,22.95,23.15,22.95,23,22.9,51894396,22.9,22.925,22.95,22.90666667,22.71,0.025,0.05,0.006666667,0.19,,,,,,,22.685,22.89,23.04,22.95,,,,
808,42703.66667,22.95,23.05,22.85,22.9,23,40316127,23,22.88,22.89,22.77666667,22.37,0.12,0.11,0.223333333,0.63,,,,,,,22.725,22.89,23.08,22.97,,,,
809,42704.66667,22.9,23.1,22.9,23,23.1,35282598,23.1,22.85,22.88,22.67,22.32,0.25,0.22,0.43,0.78,,,,,,,22.775,22.91,23.13,23.06,,,,
810,42705.66667,23.1,23.2,23,23.1,22.75,71073522,22.75,22.815,22.88,22.63,22.8,0.065,0.13,0.12,0.05,,,,,,,22.845,22.98,23.16,23.1,,,,
811,42706.66667,23,23,22.7,22.75,22.7,43786485,22.7,22.725,22.86,22.46,23.5,0.025,0.16,0.24,0.8,,,,,,,22.875,22.95,23.02,22.86,,,,
812,42709.66667,22.75,22.8,22.5,22.7,22.85,89185245,22.85,22.67,22.9,22.25666667,23.42,0.18,0.05,0.593333333,0.57,,,,,,,22.89,22.89,22.86,22.7,,,,
813,42710.66667,22.8,22.95,22.8,22.85,23,47698221,23,22.6,22.87,21.99666667,22.35,0.4,0.13,1.003333333,0.65,,,,,,,22.885,22.88,22.85,22.67,,,,
814,42711.66667,22.95,23,22.9,23,23,31532326,23,22.505,22.82,21.78333333,21.82,0.495,0.18,1.216666667,1.18,,,,,,,22.895,22.88,22.9,22.85,,,,
815,42712.66667,23.2,23.3,22.95,23,22.95,63960160,22.95,22.405,22.75,21.71333333,21.91,0.545,0.2,1.236666667,1.04,,,,,,,22.92,22.86,22.9,23.1,,,,
816,42713.66667,23,23,22.85,22.95,22.55,102257410,22.55,22.29,22.59,21.65,21.47,0.26,0.04,0.9,1.08,,,,,,,22.925,22.9,22.91,23.1,,,,
817,42716.66667,23,23,22.5,22.55,22.6,110000259,22.6,22.17,22.44,21.61,21.56,0.43,0.16,0.99,1.04,,,,,,,22.88,22.87,22.78,22.68,,,,
818,42717.66667,22.6,22.6,22.4,22.6,22.65,105176983,22.65,22.1,22.33,21.58333333,21.01,0.55,0.32,1.066666667,1.64,,,,,,,22.85,22.82,22.67,22.45,,,,
819,42718.66667,22.7,22.8,22.6,22.65,22.2,41020332,22.2,22.035,22.19,21.65666667,20.83,0.165,0.01,0.543333333,1.37,,,,,,,22.815,22.75,22.63,22.44,,,,
820,42719.66667,22.4,22.45,22.1,22.2,22.2,109230892,22.2,21.98,22.06,21.84666667,21.5,0.22,0.14,0.353333333,0.7,,,,,,,22.725,22.59,22.46,22.17,,,,
821,42720.66667,22.2,22.3,22.1,22.2,22,59625748,22,21.99,21.99,22.03333333,21.43,0.01,0.01,0.033333333,0.57,,,,,,,22.67,22.44,22.26,22.11,,,,
822,42723.66667,22.1,22.1,21.9,22,21.9,81475522,21.9,22,21.9,22.21333333,21.46,0.1,0,0.313333333,0.44,,,,,,,22.6,22.33,22,21.84,,,,
823,42724.66667,22,22.05,21.8,21.9,22,67689031,22,22.06,21.87,22.45333333,21.59,0.06,0.13,0.453333333,0.41,,,,,,,22.505,22.19,21.78,21.68,,,,
824,42725.66667,22,22.1,21.9,22,21.85,58657457,21.85,22.135,21.88,22.64666667,21.8,0.285,0.03,0.796666667,0.05,,,,,,,22.405,22.06,21.71,21.85,,,,
825,42726.66667,21.95,22,21.75,21.85,21.75,51835797,21.75,22.21,21.9,22.85666667,22.46,0.46,0.15,1.106666667,0.71,,,,,,,22.29,21.99,21.65,21.78,,,,
826,42727.66667,21.75,21.75,21.6,21.75,21.85,71044699,21.85,22.31,21.99,23.01666667,23.07,0.46,0.14,1.166666667,1.22,,,,,,,22.17,21.9,21.61,21.74,,,,
827,42732.66667,21.75,21.95,21.6,21.85,21.95,47506920,21.95,22.445,22.1,23.18333333,23.1,0.495,0.15,1.233333333,1.15,,,,,,,22.1,21.87,21.58,21.77,,,,
828,42733.66667,21.75,21.95,21.7,21.95,22.1,39813776,22.1,22.565,22.25,23.26666667,23.45,0.465,0.15,1.166666667,1.35,,,,,,,22.035,21.88,21.66,21.85,,,,
829,42734.66667,22,22.2,22,22.1,22.3,43932522,22.3,22.68,22.39,23.31666667,23.51,0.38,0.09,1.016666667,1.21,,,,,,,21.98,21.9,21.85,22.11,,,,
830,42738.66667,22.15,22.35,22,22.3,22.3,29012900,22.3,22.76,22.52,23.25,23.52,0.46,0.22,0.95,1.22,,,,,,,21.99,21.99,22.03,22.4,,,,
831,42739.66667,22.35,22.4,22.2,22.3,22.6,31030187,22.6,22.835,22.63,23.24333333,23.63,0.235,0.03,0.643333333,1.03,,,,,,,22,22.1,22.21,22.48,,,,
832,42740.66667,22.4,22.65,22.35,22.6,22.65,71271231,22.65,22.93,22.79,23.26666667,23.75,0.28,0.14,0.616666667,1.1,,,,,,,22.06,22.25,22.45,22.7,,,,
833,42741.66667,22.7,22.8,22.6,22.65,22.75,45848822,22.75,22.995,22.88,23.30666667,23.8,0.245,0.13,0.556666667,1.05,,,,,,,22.135,22.39,22.65,22.81,,,,
834,42744.66667,22.7,22.8,22.6,22.75,22.85,46482044,22.85,23.04,22.97,23.25666667,23.69,0.19,0.12,0.406666667,0.84,,,,,,,22.21,22.52,22.86,22.9,,,,
835,42745.66667,22.7,22.9,22.7,22.85,23.1,58447424,23.1,23.07,23,23.18333333,23.08,0.03,0.1,0.083333333,0.02,,,,,,,22.31,22.63,23.02,23.01,,,,
836,42746.66667,23,23.15,22.9,23.1,23.05,75629699,23.05,23.095,23.04,23.13666667,22.84,0.045,0.01,0.086666667,0.21,,,,,,,22.445,22.79,23.18,23.15,,,,
837,42747.66667,23.1,23.15,22.95,23.05,23.1,57438677,23.1,23.105,23.07,23.18,23.35,0.005,0.03,0.08,0.25,,,,,,,22.565,22.88,23.27,23.23,,,,
838,42748.66667,23.05,23.15,23.05,23.1,22.9,37351433,22.9,23.155,23.11,23.34333333,23.63,0.255,0.21,0.443333333,0.73,,,,,,,22.68,22.97,23.32,23.24,,,,
839,42751.66667,23,23.1,22.8,22.9,23.05,40987990,23.05,23.2,23.11,23.48666667,23.59,0.15,0.06,0.436666667,0.54,,,,,,,22.76,23,23.25,23.03,,,,
840,42752.66667,22.95,23.05,22.9,23.05,23.25,27108530,23.25,23.26,23.14,23.52666667,23.02,0.01,0.11,0.276666667,0.23,,,,,,,22.835,23.04,23.24,22.97,,,,
841,42753.66667,23.05,23.35,23.05,23.25,23.25,90804068,23.25,23.29,23.15,23.50666667,22.75,0.04,0.1,0.256666667,0.5,,,,,,,22.93,23.07,23.27,23.18,,,,
842,42754.66667,23.2,23.25,23.1,23.25,23.1,34395435,23.1,23.29,23.14,23.48,23.06,0.19,0.04,0.38,0.04,,,,,,,22.995,23.11,23.31,23.31,,,,
843,42755.66667,23.15,23.15,23,23.1,23.05,23520415,23.05,23.315,23.2,23.55333333,24.04,0.265,0.15,0.503333333,0.99,,,,,,,23.04,23.11,23.26,23.29,,,,
844,42758.66667,23.1,23.3,23,23.05,23.1,118103301,23.1,23.355,23.29,23.57,24.45,0.255,0.19,0.47,1.35,,,,,,,23.07,23.14,23.18,23.1,,,,
845,42759.66667,23.1,23.15,23.05,23.1,23.2,50938146,23.2,23.42,23.38,23.62666667,24.3,0.22,0.18,0.426666667,1.1,,,,,,,23.095,23.15,23.14,23,,,,
846,42760.66667,23.2,23.25,23.1,23.2,23.55,81816675,23.55,23.48,23.43,23.65333333,23.63,0.07,0.12,0.103333333,0.08,,,,,,,23.105,23.14,23.18,23.11,,,,
847,42761.66667,23.35,23.6,23.3,23.55,23.55,50079737,23.55,23.54,23.44,23.70666667,22.8,0.01,0.11,0.156666667,0.75,,,,,,,23.155,23.2,23.34,23.52,,,,
848,42762.66667,23.5,23.6,23.45,23.55,23.5,11589221,23.5,23.57,23.43,23.83333333,23.15,0.07,0.07,0.333333333,0.35,,,,,,,23.2,23.29,23.49,23.73,,,,
849,42767.66667,23.4,23.5,23.25,23.5,23.35,43792011,23.35,23.605,23.42,23.96,23.54,0.255,0.07,0.61,0.19,,,,,,,23.26,23.38,23.53,23.73,,,,
850,42768.66667,23.4,23.6,23.25,23.35,23.25,30430621,23.25,23.67,23.46,24.15,24.22,0.42,0.21,0.9,0.97,,,,,,,23.29,23.43,23.51,23.51,,,,
851,42769.66667,23.4,23.45,23.15,23.25,23.5,28727953,23.5,23.765,23.53,24.31666667,24.41,0.265,0.03,0.816666667,0.91,,,,,,,23.29,23.44,23.48,23.2,,,,
852,42772.66667,23.4,23.55,23.3,23.5,23.5,88692045,23.5,23.865,23.64,24.37333333,24.28,0.365,0.14,0.873333333,0.78,,,,,,,23.315,23.43,23.55,23.33,,,,
853,42773.66667,23.5,23.6,23.4,23.5,23.7,52035324,23.7,23.95,23.71,24.47,24.35,0.25,0.01,0.77,0.65,,,,,,,23.355,23.42,23.57,23.47,,,,
854,42774.66667,23.45,23.75,23.3,23.7,23.7,66984961,23.7,24.02,23.79,24.45,24.23,0.32,0.09,0.75,0.53,,,,,,,23.42,23.46,23.63,23.75,,,,
855,42775.66667,23.7,23.8,23.6,23.7,23.8,94732489,23.8,24.085,23.88,24.49666667,24.68,0.285,0.08,0.696666667,0.88,,,,,,,23.48,23.53,23.65,23.86,,,,
856,42776.66667,23.8,23.9,23.75,23.8,23.85,53713471,23.85,24.15,24,24.5,25.04,0.3,0.15,0.65,1.19,,,,,,,23.54,23.64,23.71,23.88,,,,
857,42779.66667,23.9,23.95,23.8,23.85,23.9,70458590,23.9,24.2,24.09,24.46666667,25.05,0.3,0.19,0.566666667,1.15,,,,,,,23.57,23.71,23.83,23.95,,,,
858,42780.66667,23.85,23.95,23.8,23.9,24.15,202223487,24.15,24.24,24.19,24.39333333,24.99,0.09,0.04,0.243333333,0.84,,,,,,,23.605,23.79,23.96,23.96,,,,
859,42781.66667,23.95,24.25,23.95,24.15,24.3,105509426,24.3,24.255,24.25,24.22666667,24.37,0.045,0.05,0.073333333,0.07,,,,,,,23.67,23.88,24.15,24.18,,,,
860,42782.66667,24.25,24.35,24.2,24.3,24.25,196485396,24.25,24.245,24.29,24.11666667,24.33,0.005,0.04,0.133333333,0.08,,,,,,,23.765,24,24.32,24.39,,,,
